,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
0,0,Rajajinagar (green line),Nagasandra (green line),"Buddha Jyothi layout,vrushabha marketing mall",Home,"Rajajinagar,1st N block,sardar Patel high school ",Home,10:10:00,Metro ,35,Walk ,10,0.5 to 1 km ,2,Auto Rickshaw ,10,1.5 km to 2 km ,5.0,For neither access nor egress trips ,,,Metro card ,60,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,> 60 yrs ,Postgraduate,Unemployed,6.0,1.0,1,2,0,0,10,-1,1,1,1,5,2,4,4,1,1,5,2,3,1,2,6-10,6-10,0.067,0.5,1.0
1,1,Jalahalli (green line),Lalbagh (green line),Lalbag flower show,Other,"Baglugunte, ishwara temple",Home,10:00:00,Bus + Metro ,45,Walk ,5,< 0.5 km ,2,Walk ,15,0.5 to 1 km ,,For neither access nor egress trips ,7.0,7.0,No ,42,No crowding  - Most ,Female,Yes ,Metro ,Metro ,36-45yrs ,10th,Unemployed,,0.0,0,1,0,0,10,-1,8,1,2,3,1,2,4,0,1,1,1,2,1,1,1-5,11-20,0.075,0.1,0.5
2,2,Krishna Rajendra Market (green line),Nagasandra (green line),"Manjunath nagar , government school , bagalguntte",Friend,"Maruthi nagar, madivala,forum mall near",Home,09:40:00,Bus + Metro ,90,Walk ,5,< 0.5 km ,10,Walk ,5,< 0.5 km ,,For both access and egress trips ,5.0,1.0,No ,62,No crowding  - Most ,Male,,,Bus and Metro ,36-45 yrs ,Postgraduate,Employed,3.0,0.0,1,0,0,0,10,-1,7,1,2,3,1,1,3,1,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
3,3,Rajarajeshwari Nagar (purple line),Mahatma Gandhi Road (purple line),"Mg,road,chruch street",Shopping,"Rr nagar,gopalan mall",Home,10:15:00,Metro ,25,Walk ,5,< 0.5 km ,2,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Postgraduate,Employed,,1.0,1,0,0,0,10,-1,4,1,1,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
4,4,Rashtreeya Vidyalaya Road (green line),Trinity (purple line),Trinity commercial street,Shopping,BTM layout grand wedding biryani,Other,10:00:00,Metro ,90,Auto Rickshaw ,15,2.5 km to 3 km ,5,Auto Rickshaw ,10,2 km to 2.5 km ,4.0,For neither access nor egress trips ,,,No ,180,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,6.0,0.0,0,0,0,0,10,-1,4,8,1,1,6,5,4,0,5,5,4,4,2,2,11-20,6-10,0.079,2.5,3.5
5,5,Nagasandra (green line),Chickpet (green line),"Gangondanahalli, near nice road",Home,Chikpete,Shopping,10:15:00,Metro ,30,Two-Wheeler ,5,1 km to 1.5 km ,5,Walk ,5,0.5 to 1 km ,,For both access and egress trips ,,,No ,40,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,5.0,1.0,4,3,0,0,10,-1,1,4,1,1,3,2,3,1,3,1,3,2,2,1,1-5,1-5,0.079,1.0,1.5
6,6,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Rajajinagar (green line),"Modi hospital, rajajinagar ",Work,"Kamashipalya , near kamashipalya bus stop",Home,10:20:00,Bus1 + Metro + Bus2 ,45,Walk ,5,0.5 to 1 km ,7,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,4.0,10.0,Ordinary Monthly Pass ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Trade,Employed,2.0,0.0,1,0,0,0,10,-1,2,1,4,1,2,2,3,1,1,1,2,2,1,1,1-5,6-10,0.079,0.5,1.0
7,7,Mahalakshmi (green line),Mahatma Gandhi Road (purple line),"Mg road,chruch street ,ameoba",Shopping,"Mahalaxmi,nandini layout ",Home,10:30:00,Metro ,30,Dropped-off by friends/others ,10,2 km to 2.5 km ,5,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,1.0,2,0,0,0,10,-1,4,1,1,1,5,1,4,0,8,1,4,1,2,1,6-10,1-5,0.079,2.0,3.0
8,8,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Indiranagar (purple line),Indiranagar Cafe Coffee day,Work,"Majestic metro came from, tumkur",Home,10:50:00,Metro ,25,Walk ,10,0.5 to 1 km ,5,Dropped-off by friends/others ,10,2 km to 2.5 km ,5.0,For egress trip only ,,,No ,25,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,26-35 yrs ,Graduate,Employed,4.0,2.0,3,0,0,0,10,-1,2,1,1,2,2,5,2,0,1,8,2,4,1,2,6-10,6-10,0.079,0.5,1.0
9,9,Jalahalli (green line),Jayanagar (green line),"Jayanagar,4th block, Starbucks ",Work,"Peenya 2nd stage,anupama school ",Home,10:45:00,Bus + Metro ,75,Auto Rickshaw ,5,0.5 to 1 km ,1,Walk ,10,< 0.5 km ,,For access trip only ,5.0,6.0,Ordinary Monthly Pass ,50,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,4.0,0.0,1,0,0,0,10,-1,2,1,2,1,2,1,1,1,5,1,2,1,1,1,1-5,6-10,0.079,0.5,1.0
